timestamp,open,high,low,close,volume
2025-12-08 17:41:00+00:00,89801.9,89801.9,89698.0,89795.3,9.30159912
2025-12-08 17:42:00+00:00,89795.5,89921.7,89795.5,89900.6,9.81311785
2025-12-08 17:43:00+00:00,89900.7,89902.7,89837.0,89854.4,1.97814322
2025-12-08 17:44:00+00:00,89854.5,89881.3,89827.7,89856.9,2.17616217
2025-12-08 17:45:00+00:00,89857.0,89857.0,89802.0,89807.0,1.5928607
2025-12-08 17:46:00+00:00,89806.9,89859.2,89757.1,89859.2,1.91345923
2025-12-08 17:47:00+00:00,89859.3,89886.3,89846.0,89886.3,1.19172628
2025-12-08 17:48:00+00:00,89886.5,89929.4,89839.5,89842.7,9.37758607
2025-12-08 17:49:00+00:00,89848.0,89894.8,89830.1,89874.0,2.41753098
2025-12-08 17:50:00+00:00,89875.0,89949.9,89840.1,89915.1,2.14353887
2025-12-08 17:51:00+00:00,89915.0,89915.0,89772.7,89772.7,2.45406234
2025-12-08 17:52:00+00:00,89775.0,89943.1,89775.0,89943.0,1.63321566
2025-12-08 17:53:00+00:00,89943.1,90076.5,89943.1,90000.0,2.77111577
2025-12-08 17:54:00+00:00,90000.0,90041.0,89966.1,90038.1,4.09748858
2025-12-08 17:55:00+00:00,90038.1,90108.0,90038.1,90096.1,2.35107332
2025-12-08 17:56:00+00:00,90096.3,90150.0,90059.3,90149.9,12.3547746
2025-12-08 17:57:00+00:00,90150.0,90267.0,90150.0,90258.9,3.22194942
2025-12-08 17:58:00+00:00,90259.0,90340.0,90259.0,90266.1,2.66363994
2025-12-08 17:59:00+00:00,90266.1,90266.1,90211.1,90257.1,3.25867985
2025-12-08 18:00:00+00:00,90257.0,90351.2,90234.2,90309.9,5.37811686
2025-12-08 18:01:00+00:00,90313.3,90314.0,90242.9,90260.0,2.40358095
2025-12-08 18:02:00+00:00,90260.1,90310.9,90247.9,90247.9,1.0888634
2025-12-08 18:03:00+00:00,90247.9,90276.9,90173.8,90194.9,2.29533679
2025-12-08 18:04:00+00:00,90194.9,90265.9,90194.9,90250.0,1.92314054
2025-12-08 18:05:00+00:00,90254.5,90381.0,90254.5,90347.0,1.72829015
2025-12-08 18:06:00+00:00,90347.1,90347.9,90283.0,90330.9,1.38627297
2025-12-08 18:07:00+00:00,90330.9,90414.0,90318.0,90379.3,4.83063048
2025-12-08 18:08:00+00:00,90379.3,90418.8,90325.0,90395.9,2.88166522
2025-12-08 18:09:00+00:00,90399.3,90442.0,90359.7,90359.7,2.80927817
2025-12-08 18:10:00+00:00,90359.7,90384.1,90337.7,90357.9,2.19511955
2025-12-08 18:11:00+00:00,90357.9,90380.1,90353.5,90363.8,2.00855614
2025-12-08 18:12:00+00:00,90363.7,90382.9,90316.7,90382.9,2.52857859
2025-12-08 18:13:00+00:00,90383.1,90431.0,90360.7,90424.0,1.30218755
2025-12-08 18:14:00+00:00,90427.9,90427.9,90309.3,90311.2,2.049586
2025-12-08 18:15:00+00:00,90311.3,90358.0,90292.5,90357.9,3.44067178
2025-12-08 18:16:00+00:00,90357.9,90431.9,90337.1,90431.9,0.92070394
2025-12-08 18:17:00+00:00,90431.9,90465.0,90343.9,90343.9,2.0791647
2025-12-08 18:18:00+00:00,90343.7,90365.0,90292.7,90348.1,4.9075988
2025-12-08 18:19:00+00:00,90349.0,90440.0,90322.6,90436.2,2.57801937
2025-12-08 18:20:00+00:00,90439.9,90511.3,90439.9,90496.8,2.85452504
2025-12-08 18:21:00+00:00,90506.9,90506.9,90437.0,90488.9,0.80975708
2025-12-08 18:22:00+00:00,90488.9,90511.0,90464.1,90484.9,3.41130093
2025-12-08 18:23:00+00:00,90485.0,90499.9,90409.0,90486.8,2.55915417
2025-12-08 18:24:00+00:00,90487.1,90511.3,90455.0,90455.1,1.58828283
2025-12-08 18:25:00+00:00,90455.1,90455.1,90410.2,90410.2,1.14623954
2025-12-08 18:26:00+00:00,90410.1,90410.1,90282.2,90293.2,3.09547735
2025-12-08 18:27:00+00:00,90294.0,90320.9,90262.5,90262.9,1.59931422
2025-12-08 18:28:00+00:00,90262.8,90282.4,90179.7,90191.0,1.62753152
2025-12-08 18:29:00+00:00,90190.9,90194.2,90113.6,90143.9,1.54403936
2025-12-08 18:30:00+00:00,90143.9,90143.9,90057.3,90114.5,7.67866263
2025-12-08 18:31:00+00:00,90114.7,90127.0,90061.1,90088.4,0.77726489
2025-12-08 18:32:00+00:00,90085.5,90085.5,89959.1,90041.0,6.21887092
2025-12-08 18:33:00+00:00,90041.0,90159.9,90041.0,90129.0,1.59396957
2025-12-08 18:34:00+00:00,90129.1,90142.1,90089.0,90125.1,6.71330462
2025-12-08 18:35:00+00:00,90125.1,90200.2,90125.1,90200.2,1.11480412
2025-12-08 18:36:00+00:00,90200.3,90337.0,90200.3,90329.0,1.99737446
2025-12-08 18:37:00+00:00,90329.1,90337.8,90258.9,90260.9,0.88544071
2025-12-08 18:38:00+00:00,90260.9,90293.2,90236.3,90293.2,1.01991163
2025-12-08 18:39:00+00:00,90293.3,90327.9,90263.1,90315.9,1.1956692
2025-12-08 18:40:00+00:00,90316.1,90334.9,90269.6,90314.5,0.98121124
2025-12-08 18:41:00+00:00,90310.4,90316.9,90278.0,90305.0,0.31944095
2025-12-08 18:42:00+00:00,90304.9,90329.4,90264.1,90270.1,2.7800977
2025-12-08 18:43:00+00:00,90272.0,90326.6,90271.1,90300.4,1.56286134
2025-12-08 18:44:00+00:00,90300.3,90419.4,90288.3,90419.4,1.49993295
2025-12-08 18:45:00+00:00,90419.4,90511.3,90419.4,90475.1,6.45975619
2025-12-08 18:46:00+00:00,90475.1,90493.8,90370.0,90370.0,1.55283241
2025-12-08 18:47:00+00:00,90370.0,90371.0,90345.5,90354.5,1.02172509
2025-12-08 18:48:00+00:00,90354.3,90354.3,90281.7,90281.7,1.25659928
2025-12-08 18:49:00+00:00,90281.7,90281.7,90228.9,90273.0,3.35785199
2025-12-08 18:50:00+00:00,90273.1,90344.8,90273.1,90338.4,1.19403288
2025-12-08 18:51:00+00:00,90338.3,90338.3,90273.8,90273.8,0.70669687
2025-12-08 18:52:00+00:00,90273.8,90293.1,90206.6,90217.9,0.99592937
2025-12-08 18:53:00+00:00,90218.0,90218.0,90096.9,90102.7,2.23484272
2025-12-08 18:54:00+00:00,90102.6,90102.6,90030.1,90080.6,1.22810944
2025-12-08 18:55:00+00:00,90080.5,90083.3,90019.5,90031.9,1.15277824
2025-12-08 18:56:00+00:00,90032.0,90035.5,89884.0,89884.0,5.86751275
2025-12-08 18:57:00+00:00,89883.9,89895.0,89833.3,89853.1,3.89690999
2025-12-08 18:58:00+00:00,89851.4,89851.4,89729.8,89759.7,6.86826563
2025-12-08 18:59:00+00:00,89759.9,89907.2,89759.9,89907.2,2.76331512
2025-12-08 19:00:00+00:00,89907.2,89992.1,89892.6,89991.9,1.71076786
2025-12-08 19:01:00+00:00,89992.0,90025.0,89943.0,89943.0,2.01110607
2025-12-08 19:02:00+00:00,89943.0,89974.1,89864.0,89929.1,1.77108198
2025-12-08 19:03:00+00:00,89928.9,89945.9,89890.5,89945.9,1.01899265
2025-12-08 19:04:00+00:00,89946.0,90026.1,89946.0,90026.1,0.54305529
2025-12-08 19:05:00+00:00,90026.0,90089.9,90012.1,90089.9,2.20689874
2025-12-08 19:06:00+00:00,90089.8,90175.7,90081.0,90130.9,2.56931848
2025-12-08 19:07:00+00:00,90130.8,90186.7,90116.0,90139.5,3.26409343
2025-12-08 19:08:00+00:00,90139.1,90161.9,90080.1,90087.9,1.7533527
2025-12-08 19:09:00+00:00,90089.9,90175.9,90080.0,90168.8,2.74285373
2025-12-08 19:10:00+00:00,90168.8,90190.2,90083.5,90101.4,0.75426505
2025-12-08 19:11:00+00:00,90101.3,90101.3,90013.3,90014.2,0.8512945
2025-12-08 19:12:00+00:00,90016.5,90025.9,89963.2,90015.8,1.41339287
2025-12-08 19:13:00+00:00,90011.2,90046.9,90006.9,90006.9,1.0677292
2025-12-08 19:14:00+00:00,90007.0,90053.9,90004.1,90053.9,8.37295236
2025-12-08 19:15:00+00:00,90053.9,90111.9,90053.9,90057.2,1.39253894
2025-12-08 19:16:00+00:00,90057.2,90057.2,89965.5,89981.4,1.29518794
2025-12-08 19:17:00+00:00,89979.6,90024.0,89959.7,90024.0,0.54683128
2025-12-08 19:18:00+00:00,90024.1,90073.5,90024.1,90073.5,1.30090495
