timestamp,open,high,low,close,volume
2026-02-06 15:11:00+00:00,1.4857,1.4874,1.4842,1.4855,275558.221658
2026-02-06 15:12:00+00:00,1.4857,1.4857,1.4777,1.4792,269325.913953
2026-02-06 15:13:00+00:00,1.4793,1.4795,1.47,1.4704,294185.830143
2026-02-06 15:14:00+00:00,1.4703,1.4735,1.4691,1.4716,248777.93001
2026-02-06 15:15:00+00:00,1.4717,1.4774,1.4705,1.4732,168171.451611
2026-02-06 15:16:00+00:00,1.4732,1.4817,1.4693,1.4801,381765.48642
2026-02-06 15:17:00+00:00,1.4804,1.4856,1.4764,1.4819,375461.983417
2026-02-06 15:18:00+00:00,1.482,1.4822,1.4782,1.48,294431.719761
2026-02-06 15:19:00+00:00,1.4799,1.4843,1.4766,1.4794,152180.153857
2026-02-06 15:20:00+00:00,1.4794,1.4803,1.4753,1.4753,57666.469932
2026-02-06 15:21:00+00:00,1.4753,1.483,1.4717,1.4821,229683.396093
2026-02-06 15:22:00+00:00,1.4823,1.4836,1.4797,1.4812,126975.243625
2026-02-06 15:23:00+00:00,1.4815,1.4823,1.4767,1.4807,172642.550979
2026-02-06 15:24:00+00:00,1.4808,1.4903,1.4794,1.4882,202946.386357
2026-02-06 15:25:00+00:00,1.4882,1.4893,1.4851,1.4856,145018.765266
2026-02-06 15:26:00+00:00,1.4855,1.4873,1.475,1.4778,168721.068456
2026-02-06 15:27:00+00:00,1.4777,1.4803,1.4745,1.4768,119951.45302
2026-02-06 15:28:00+00:00,1.4771,1.4832,1.4758,1.4831,99797.303891
2026-02-06 15:29:00+00:00,1.4826,1.4844,1.4806,1.483,53648.044035
2026-02-06 15:30:00+00:00,1.4829,1.4869,1.4812,1.4861,90973.482678
2026-02-06 15:31:00+00:00,1.4861,1.4936,1.4842,1.4866,163653.170919
2026-02-06 15:32:00+00:00,1.4865,1.4909,1.4833,1.4906,108359.19013
2026-02-06 15:33:00+00:00,1.4904,1.4996,1.4904,1.4981,198765.413149
2026-02-06 15:34:00+00:00,1.498,1.5044,1.4971,1.5042,179943.412815
2026-02-06 15:35:00+00:00,1.5044,1.5091,1.5013,1.5074,190770.713663
2026-02-06 15:36:00+00:00,1.5071,1.5099,1.5046,1.5099,199705.557028
2026-02-06 15:37:00+00:00,1.5098,1.5098,1.5032,1.5084,179459.314383
2026-02-06 15:38:00+00:00,1.5082,1.5185,1.5059,1.5152,436265.556657
2026-02-06 15:39:00+00:00,1.5152,1.5335,1.5143,1.5292,687174.589673
2026-02-06 15:40:00+00:00,1.5288,1.5294,1.5178,1.523,203304.445356
2026-02-06 15:41:00+00:00,1.523,1.5312,1.521,1.5293,310265.455092
2026-02-06 15:42:00+00:00,1.5286,1.5339,1.5265,1.5292,188718.998316
2026-02-06 15:43:00+00:00,1.5295,1.541,1.5284,1.5399,264216.401863
2026-02-06 15:44:00+00:00,1.5391,1.5439,1.5367,1.5429,300277.692834
2026-02-06 15:45:00+00:00,1.5431,1.5435,1.5363,1.539,444290.174856
2026-02-06 15:46:00+00:00,1.5393,1.5427,1.5381,1.5392,274781.63094
2026-02-06 15:47:00+00:00,1.539,1.5397,1.5282,1.539,444849.20149
2026-02-06 15:48:00+00:00,1.5384,1.5408,1.5291,1.5334,212374.689621
2026-02-06 15:49:00+00:00,1.5326,1.5347,1.5276,1.528,94092.960313
2026-02-06 15:50:00+00:00,1.5278,1.5284,1.5157,1.5158,280457.475682
2026-02-06 15:51:00+00:00,1.5158,1.5227,1.5155,1.5217,339557.235092
2026-02-06 15:52:00+00:00,1.522,1.5239,1.5147,1.5162,97329.794442
2026-02-06 15:53:00+00:00,1.5158,1.5167,1.507,1.5072,187333.550965
2026-02-06 15:54:00+00:00,1.507,1.5124,1.5037,1.5106,284156.332553
2026-02-06 15:55:00+00:00,1.51,1.5182,1.5089,1.5171,157517.377228
2026-02-06 15:56:00+00:00,1.5175,1.5209,1.5169,1.5186,195040.798075
2026-02-06 15:57:00+00:00,1.5184,1.5192,1.5152,1.5177,65965.080294
2026-02-06 15:58:00+00:00,1.5186,1.5196,1.5109,1.5162,186374.516675
2026-02-06 15:59:00+00:00,1.5162,1.5178,1.5106,1.5133,78985.446246
2026-02-06 16:00:00+00:00,1.513,1.5158,1.504,1.5076,311124.169239
2026-02-06 16:01:00+00:00,1.5073,1.5188,1.5055,1.5183,179098.849644
2026-02-06 16:02:00+00:00,1.5183,1.523,1.5156,1.522,255524.840311
2026-02-06 16:03:00+00:00,1.5224,1.5227,1.5123,1.52,256367.997208
2026-02-06 16:04:00+00:00,1.5198,1.5209,1.5159,1.5207,207094.281478
2026-02-06 16:05:00+00:00,1.521,1.531,1.5196,1.5204,256794.689256
2026-02-06 16:06:00+00:00,1.5208,1.5297,1.5208,1.5295,136379.593498
2026-02-06 16:07:00+00:00,1.5296,1.5296,1.5233,1.5259,123388.192596
2026-02-06 16:08:00+00:00,1.5258,1.5325,1.5192,1.5212,195421.822469
2026-02-06 16:09:00+00:00,1.5216,1.5265,1.5204,1.5258,137268.467899
2026-02-06 16:10:00+00:00,1.5261,1.5352,1.5224,1.5332,231934.024739
2026-02-06 16:11:00+00:00,1.5332,1.5337,1.5229,1.5254,218604.854284
2026-02-06 16:12:00+00:00,1.5257,1.5273,1.5218,1.5263,278854.718315
2026-02-06 16:13:00+00:00,1.5264,1.5281,1.5231,1.526,42000.098844
2026-02-06 16:14:00+00:00,1.5257,1.5257,1.5212,1.5232,53409.068567
2026-02-06 16:15:00+00:00,1.5225,1.5232,1.5162,1.5199,385782.474304
2026-02-06 16:16:00+00:00,1.52,1.5256,1.5195,1.5199,105708.103834
2026-02-06 16:17:00+00:00,1.5199,1.5199,1.5128,1.5145,111638.630458
2026-02-06 16:18:00+00:00,1.5145,1.5229,1.5125,1.5226,119345.268499
2026-02-06 16:19:00+00:00,1.5225,1.5229,1.5183,1.522,102101.997605
2026-02-06 16:20:00+00:00,1.5217,1.5234,1.5192,1.5222,87119.310284
2026-02-06 16:21:00+00:00,1.5224,1.5293,1.5224,1.5251,111017.925841
2026-02-06 16:22:00+00:00,1.5249,1.5281,1.5224,1.5242,85226.024956
2026-02-06 16:23:00+00:00,1.524,1.5295,1.5224,1.5273,79227.245028
2026-02-06 16:24:00+00:00,1.5273,1.5273,1.523,1.5253,103635.149083
2026-02-06 16:25:00+00:00,1.5252,1.5252,1.5186,1.5195,105085.830413
2026-02-06 16:26:00+00:00,1.5193,1.5256,1.5187,1.5246,91039.6314
2026-02-06 16:27:00+00:00,1.5242,1.526,1.5231,1.5247,83028.746521
2026-02-06 16:28:00+00:00,1.5248,1.5338,1.5219,1.5303,538784.397092
2026-02-06 16:29:00+00:00,1.5302,1.5313,1.5173,1.5187,221774.052894
2026-02-06 16:30:00+00:00,1.5188,1.5191,1.5145,1.5183,118723.402472
2026-02-06 16:31:00+00:00,1.5183,1.5231,1.5138,1.5138,84169.041761
2026-02-06 16:32:00+00:00,1.5137,1.5189,1.5103,1.5171,147030.349682
2026-02-06 16:33:00+00:00,1.5167,1.5176,1.5098,1.5125,83768.840332
2026-02-06 16:34:00+00:00,1.5126,1.5146,1.5098,1.5137,143541.528126
2026-02-06 16:35:00+00:00,1.5138,1.5164,1.512,1.5159,41313.608794
2026-02-06 16:36:00+00:00,1.5161,1.5207,1.5161,1.5177,56239.857601
2026-02-06 16:37:00+00:00,1.5178,1.5179,1.5127,1.5138,98760.704729
2026-02-06 16:38:00+00:00,1.5144,1.5193,1.5135,1.5173,94217.064248
2026-02-06 16:39:00+00:00,1.5173,1.5178,1.5087,1.5091,81945.898094
2026-02-06 16:40:00+00:00,1.5092,1.5092,1.5028,1.5038,85398.807871
2026-02-06 16:41:00+00:00,1.5042,1.506,1.501,1.5027,157928.14698
