timestamp,open,high,low,close,volume
2026-02-06 15:11:00+00:00,1983.2,1986.87,1982.03,1985.26,338.033972
2026-02-06 15:12:00+00:00,1985.26,1985.93,1976.49,1976.74,175.466959
2026-02-06 15:13:00+00:00,1976.49,1976.49,1970.31,1970.41,227.273536
2026-02-06 15:14:00+00:00,1970.41,1970.85,1963.33,1963.45,361.866191
2026-02-06 15:15:00+00:00,1963.41,1967.31,1962.0,1962.73,218.88691
2026-02-06 15:16:00+00:00,1962.65,1970.32,1961.12,1970.01,1927.951091
2026-02-06 15:17:00+00:00,1970.03,1975.98,1968.48,1972.4,445.377299
2026-02-06 15:18:00+00:00,1972.27,1975.61,1969.47,1972.41,105.872942
2026-02-06 15:19:00+00:00,1972.82,1974.8,1969.13,1972.7,193.176597
2026-02-06 15:20:00+00:00,1972.99,1974.21,1970.83,1971.64,156.588084
2026-02-06 15:21:00+00:00,1971.49,1980.13,1969.47,1979.85,318.631816
2026-02-06 15:22:00+00:00,1979.61,1982.96,1977.0,1977.8,277.78636
2026-02-06 15:23:00+00:00,1977.94,1978.88,1969.17,1973.41,338.32864
2026-02-06 15:24:00+00:00,1973.6,1979.24,1971.88,1978.79,107.42003
2026-02-06 15:25:00+00:00,1978.35,1980.99,1977.0,1977.73,233.422523
2026-02-06 15:26:00+00:00,1977.3,1978.99,1969.88,1972.35,379.104969
2026-02-06 15:27:00+00:00,1972.4,1973.35,1967.45,1968.04,386.052105
2026-02-06 15:28:00+00:00,1967.96,1972.1,1966.48,1972.1,346.398963
2026-02-06 15:29:00+00:00,1971.86,1972.99,1970.07,1972.99,121.407139
2026-02-06 15:30:00+00:00,1972.81,1975.39,1970.25,1974.4,441.085354
2026-02-06 15:31:00+00:00,1974.39,1977.69,1972.06,1972.37,169.516352
2026-02-06 15:32:00+00:00,1972.23,1974.79,1969.8,1973.6,160.016737
2026-02-06 15:33:00+00:00,1973.89,1979.0,1972.07,1977.8,324.847383
2026-02-06 15:34:00+00:00,1977.66,1979.0,1976.4,1978.99,203.788695
2026-02-06 15:35:00+00:00,1978.94,1981.3,1977.66,1980.36,278.365479
2026-02-06 15:36:00+00:00,1980.16,1981.55,1978.01,1979.8,411.399991
2026-02-06 15:37:00+00:00,1979.73,1980.18,1975.67,1978.99,279.137839
2026-02-06 15:38:00+00:00,1979.09,1980.78,1976.5,1978.86,133.339324
2026-02-06 15:39:00+00:00,1978.86,1986.79,1977.7,1983.39,411.590292
2026-02-06 15:40:00+00:00,1983.39,1983.81,1977.41,1979.3,251.796588
2026-02-06 15:41:00+00:00,1979.41,1983.1,1978.42,1981.61,157.23326
2026-02-06 15:42:00+00:00,1981.79,1989.59,1980.2,1986.01,503.516513
2026-02-06 15:43:00+00:00,1986.1,1991.51,1985.24,1989.82,372.6889
2026-02-06 15:44:00+00:00,1989.52,1989.8,1985.05,1987.84,336.862643
2026-02-06 15:45:00+00:00,1987.85,1996.25,1984.52,1992.19,477.715882
2026-02-06 15:46:00+00:00,1992.19,1995.59,1990.36,1994.15,298.905391
2026-02-06 15:47:00+00:00,1994.15,1997.74,1988.68,1997.73,472.909184
2026-02-06 15:48:00+00:00,1997.59,1997.89,1987.05,1988.61,636.077672
2026-02-06 15:49:00+00:00,1988.7,1994.05,1988.55,1992.45,137.863876
2026-02-06 15:50:00+00:00,1992.73,1992.73,1984.0,1984.0,558.259065
2026-02-06 15:51:00+00:00,1984.0,1988.5,1984.0,1988.35,559.776824
2026-02-06 15:52:00+00:00,1988.37,1989.51,1981.33,1981.33,1570.287959
2026-02-06 15:53:00+00:00,1981.59,1982.31,1975.0,1975.5,343.252192
2026-02-06 15:54:00+00:00,1975.76,1977.15,1974.01,1976.1,213.052198
2026-02-06 15:55:00+00:00,1975.98,1981.35,1974.99,1981.28,376.88146
2026-02-06 15:56:00+00:00,1981.21,1983.0,1980.61,1981.65,301.351432
2026-02-06 15:57:00+00:00,1981.65,1983.98,1981.0,1983.86,177.379956
2026-02-06 15:58:00+00:00,1983.91,1984.49,1980.06,1982.5,174.31323
2026-02-06 15:59:00+00:00,1982.54,1983.57,1979.62,1980.66,263.873888
2026-02-06 16:00:00+00:00,1980.66,1981.52,1971.52,1976.75,1167.388537
2026-02-06 16:01:00+00:00,1976.75,1984.52,1976.11,1984.36,341.444555
2026-02-06 16:02:00+00:00,1984.31,1988.9,1982.54,1988.41,611.50347
2026-02-06 16:03:00+00:00,1988.41,1989.04,1982.31,1988.15,347.103667
2026-02-06 16:04:00+00:00,1988.0,1992.91,1985.33,1992.2,558.697861
2026-02-06 16:05:00+00:00,1992.2,1994.84,1989.65,1990.25,315.611674
2026-02-06 16:06:00+00:00,1990.25,1996.79,1989.76,1996.78,360.984119
2026-02-06 16:07:00+00:00,1996.78,1997.94,1993.81,1997.94,179.772204
2026-02-06 16:08:00+00:00,1997.95,2004.0,1992.12,1994.45,1006.975776
2026-02-06 16:09:00+00:00,1994.41,2000.0,1994.09,1999.14,231.592726
2026-02-06 16:10:00+00:00,1998.95,2007.58,1997.01,2005.13,696.217082
2026-02-06 16:11:00+00:00,2005.0,2006.02,1997.0,2003.7,690.402301
2026-02-06 16:12:00+00:00,2003.73,2004.25,1999.13,2001.26,316.755936
2026-02-06 16:13:00+00:00,2001.26,2003.0,1999.15,2000.75,237.473468
2026-02-06 16:14:00+00:00,2000.71,2001.25,1997.46,1998.56,388.740203
2026-02-06 16:15:00+00:00,1998.52,1999.28,1991.89,1996.15,1100.910331
2026-02-06 16:16:00+00:00,1995.71,2001.41,1995.48,1998.04,328.20206
2026-02-06 16:17:00+00:00,1997.9,1998.09,1991.63,1994.66,278.34118
2026-02-06 16:18:00+00:00,1994.74,2003.59,1994.09,2003.51,270.82936
2026-02-06 16:19:00+00:00,2003.5,2006.94,1999.69,2005.91,459.432093
2026-02-06 16:20:00+00:00,2005.91,2008.58,2003.92,2006.8,685.022638
2026-02-06 16:21:00+00:00,2007.55,2016.62,2007.55,2012.02,1115.521075
2026-02-06 16:22:00+00:00,2012.15,2013.45,2008.0,2011.11,582.335278
2026-02-06 16:23:00+00:00,2011.11,2016.82,2010.01,2014.49,479.544158
2026-02-06 16:24:00+00:00,2014.49,2014.84,2010.0,2014.26,368.030586
2026-02-06 16:25:00+00:00,2014.25,2014.25,2010.54,2013.61,524.39515
2026-02-06 16:26:00+00:00,2013.61,2026.75,2013.13,2026.55,2107.151358
2026-02-06 16:27:00+00:00,2026.55,2032.66,2025.51,2031.94,2431.382775
2026-02-06 16:28:00+00:00,2031.94,2046.2,2030.67,2036.35,4004.791353
2026-02-06 16:29:00+00:00,2036.5,2039.33,2029.43,2032.49,709.847416
2026-02-06 16:30:00+00:00,2032.6,2032.6,2026.33,2031.15,781.065623
2026-02-06 16:31:00+00:00,2031.1,2033.24,2025.06,2027.84,544.017764
2026-02-06 16:32:00+00:00,2027.83,2032.9,2023.45,2031.4,766.138755
2026-02-06 16:33:00+00:00,2031.5,2034.26,2025.16,2029.35,824.960332
2026-02-06 16:34:00+00:00,2029.34,2032.66,2028.0,2032.54,405.798297
