timestamp,open,high,low,close,volume
2026-02-06 15:11:00+00:00,84.6,84.83,84.51,84.7,3403.818633
2026-02-06 15:12:00+00:00,84.71,84.71,84.09,84.13,3301.135863
2026-02-06 15:13:00+00:00,84.14,84.14,83.73,83.82,6194.319161
2026-02-06 15:14:00+00:00,83.82,83.82,83.55,83.58,2106.89979
2026-02-06 15:15:00+00:00,83.58,83.77,83.47,83.5,2444.908722
2026-02-06 15:16:00+00:00,83.52,83.85,83.37,83.8,6480.313267
2026-02-06 15:17:00+00:00,83.81,84.06,83.75,83.96,2089.70179
2026-02-06 15:18:00+00:00,83.96,83.99,83.74,83.85,16395.47603
2026-02-06 15:19:00+00:00,83.86,83.92,83.66,83.88,1778.563771
2026-02-06 15:20:00+00:00,83.89,83.98,83.77,83.86,3509.633147
2026-02-06 15:21:00+00:00,83.87,84.36,83.76,84.35,3956.513791
2026-02-06 15:22:00+00:00,84.35,84.37,84.19,84.24,2312.2766
2026-02-06 15:23:00+00:00,84.24,84.27,83.73,83.88,4433.244445
2026-02-06 15:24:00+00:00,83.91,84.23,83.84,84.17,968.951139
2026-02-06 15:25:00+00:00,84.17,84.31,84.09,84.11,1429.783217
2026-02-06 15:26:00+00:00,84.1,84.16,83.79,83.93,2709.397615
2026-02-06 15:27:00+00:00,83.94,83.98,83.7,83.76,1993.4155
2026-02-06 15:28:00+00:00,83.75,83.99,83.73,83.99,1223.890265
2026-02-06 15:29:00+00:00,83.98,84.01,83.87,83.99,609.26502
2026-02-06 15:30:00+00:00,83.99,84.15,83.89,84.12,2062.495684
2026-02-06 15:31:00+00:00,84.13,84.27,83.99,84.03,891.224143
2026-02-06 15:32:00+00:00,84.02,84.27,83.94,84.2,1923.406738
2026-02-06 15:33:00+00:00,84.2,84.48,84.15,84.39,1802.305793
2026-02-06 15:34:00+00:00,84.38,84.51,84.36,84.5,875.056998
2026-02-06 15:35:00+00:00,84.51,84.52,84.38,84.51,1572.408181
2026-02-06 15:36:00+00:00,84.48,84.48,84.31,84.44,1773.967127
2026-02-06 15:37:00+00:00,84.44,84.47,84.2,84.38,1457.970011
2026-02-06 15:38:00+00:00,84.37,84.48,84.28,84.4,867.377387
2026-02-06 15:39:00+00:00,84.39,84.66,84.35,84.45,5990.835339
2026-02-06 15:40:00+00:00,84.47,84.47,84.16,84.2,1698.807674
2026-02-06 15:41:00+00:00,84.21,84.46,84.19,84.41,1938.164481
2026-02-06 15:42:00+00:00,84.39,84.6,84.33,84.43,1572.867526
2026-02-06 15:43:00+00:00,84.41,84.68,84.41,84.65,2882.464458
2026-02-06 15:44:00+00:00,84.61,84.62,84.42,84.56,4194.148138
2026-02-06 15:45:00+00:00,84.56,84.75,84.38,84.7,4392.120591
2026-02-06 15:46:00+00:00,84.69,84.83,84.63,84.75,3235.90433
2026-02-06 15:47:00+00:00,84.71,85.05,84.6,85.03,5246.015816
2026-02-06 15:48:00+00:00,85.01,85.04,84.7,84.78,17683.37359
2026-02-06 15:49:00+00:00,84.78,85.0,84.78,84.95,2209.462837
2026-02-06 15:50:00+00:00,84.95,84.95,84.66,84.66,24084.772503
2026-02-06 15:51:00+00:00,84.65,84.89,84.65,84.81,4314.585519
2026-02-06 15:52:00+00:00,84.83,84.88,84.47,84.49,4493.306622
2026-02-06 15:53:00+00:00,84.49,84.52,84.24,84.27,3513.796075
2026-02-06 15:54:00+00:00,84.25,84.38,84.23,84.33,2644.533464
2026-02-06 15:55:00+00:00,84.32,84.48,84.26,84.45,1799.459707
2026-02-06 15:56:00+00:00,84.46,84.49,84.4,84.43,3764.190707
2026-02-06 15:57:00+00:00,84.42,84.57,84.39,84.57,1039.49282
2026-02-06 15:58:00+00:00,84.58,84.61,84.39,84.49,1170.373311
2026-02-06 15:59:00+00:00,84.5,84.59,84.39,84.48,1207.013847
2026-02-06 16:00:00+00:00,84.47,84.59,83.7,84.06,23430.810609
2026-02-06 16:01:00+00:00,84.05,84.39,84.0,84.31,5541.542199
2026-02-06 16:02:00+00:00,84.3,84.4,84.21,84.3,1847.70967
2026-02-06 16:03:00+00:00,84.29,84.31,84.0,84.21,3383.3164
2026-02-06 16:04:00+00:00,84.21,84.34,84.1,84.32,1777.527578
2026-02-06 16:05:00+00:00,84.34,84.53,84.27,84.32,2361.049903
2026-02-06 16:06:00+00:00,84.32,84.6,84.3,84.6,2166.093424
2026-02-06 16:07:00+00:00,84.6,84.66,84.5,84.65,1217.733351
2026-02-06 16:08:00+00:00,84.66,84.95,84.45,84.53,4493.353512
2026-02-06 16:09:00+00:00,84.54,84.83,84.47,84.8,1379.781264
2026-02-06 16:10:00+00:00,84.79,85.11,84.76,85.08,3387.029344
2026-02-06 16:11:00+00:00,85.06,85.12,84.73,85.11,3435.19329
2026-02-06 16:12:00+00:00,85.1,85.13,84.95,85.07,2109.831386
2026-02-06 16:13:00+00:00,85.08,85.3,85.0,85.21,2347.583714
2026-02-06 16:14:00+00:00,85.2,85.2,85.04,85.13,2144.989187
2026-02-06 16:15:00+00:00,85.12,85.17,84.9,85.08,4981.388243
2026-02-06 16:16:00+00:00,85.05,85.33,85.05,85.18,2003.346917
2026-02-06 16:17:00+00:00,85.15,85.17,84.9,85.01,2186.571973
2026-02-06 16:18:00+00:00,85.01,85.45,84.99,85.43,3122.504748
2026-02-06 16:19:00+00:00,85.41,85.64,85.27,85.64,3121.462606
2026-02-06 16:20:00+00:00,85.63,85.72,85.53,85.68,3054.143968
2026-02-06 16:21:00+00:00,85.68,86.07,85.68,85.88,4756.716017
2026-02-06 16:22:00+00:00,85.9,85.99,85.64,85.78,3835.091173
2026-02-06 16:23:00+00:00,85.76,85.98,85.71,85.9,2873.545643
2026-02-06 16:24:00+00:00,85.9,85.9,85.67,85.75,1030.375876
2026-02-06 16:25:00+00:00,85.74,85.74,85.47,85.61,3565.122703
2026-02-06 16:26:00+00:00,85.59,85.92,85.56,85.92,1839.719636
2026-02-06 16:27:00+00:00,85.91,86.08,85.86,86.05,1850.637884
2026-02-06 16:28:00+00:00,86.05,86.49,86.02,86.3,3357.930343
2026-02-06 16:29:00+00:00,86.3,86.36,85.97,86.08,6399.636382
2026-02-06 16:30:00+00:00,86.06,86.11,85.87,86.11,2927.020835
2026-02-06 16:31:00+00:00,86.11,86.17,85.92,86.1,2072.864846
2026-02-06 16:32:00+00:00,86.08,86.36,85.98,86.28,3294.036955
2026-02-06 16:33:00+00:00,86.29,86.32,85.94,86.07,2553.233826
2026-02-06 16:34:00+00:00,86.06,86.43,86.04,86.42,9299.170926
2026-02-06 16:35:00+00:00,86.42,86.57,86.39,86.53,6555.055877
2026-02-06 16:36:00+00:00,86.54,86.94,86.52,86.8,5344.364238
2026-02-06 16:37:00+00:00,86.81,86.91,86.76,86.82,6613.93091
2026-02-06 16:38:00+00:00,86.82,87.0,86.77,86.96,2358.256521
2026-02-06 16:39:00+00:00,86.95,86.95,86.58,86.6,3524.557208
2026-02-06 16:40:00+00:00,86.59,86.63,86.4,86.51,3613.384411
2026-02-06 16:41:00+00:00,86.49,86.67,86.45,86.54,9234.533232
2026-02-06 16:42:00+00:00,86.54,86.62,86.33,86.33,3128.569162
2026-02-06 16:43:00+00:00,86.34,86.75,86.34,86.74,2855.658132
2026-02-06 16:44:00+00:00,86.75,86.79,86.58,86.73,2186.373324
2026-02-06 16:45:00+00:00,86.73,86.89,86.67,86.87,2983.163867
2026-02-06 16:46:00+00:00,86.88,86.96,86.72,86.9,1249.412069
2026-02-06 16:47:00+00:00,86.91,86.97,86.64,86.94,2687.303172
2026-02-06 16:48:00+00:00,86.95,87.08,86.82,87.03,3200.50732
2026-02-06 16:49:00+00:00,87.0,87.0,86.54,86.84,3721.061252
2026-02-06 16:50:00+00:00,86.84,86.85,86.57,86.74,3146.645532
2026-02-06 16:51:00+00:00,86.74,86.79,86.47,86.58,4817.899401
2026-02-06 16:52:00+00:00,86.59,86.81,86.52,86.79,1951.786854
2026-02-06 16:53:00+00:00,86.8,87.15,86.75,87.05,4056.254435
2026-02-06 16:54:00+00:00,87.07,87.21,87.03,87.2,2372.484832
2026-02-06 16:55:00+00:00,87.19,87.22,86.93,87.04,2186.000713
2026-02-06 16:56:00+00:00,87.04,87.11,86.65,86.67,3188.332609
2026-02-06 16:57:00+00:00,86.67,86.67,86.18,86.29,6994.637634
2026-02-06 16:58:00+00:00,86.29,86.54,86.27,86.48,1583.580874
2026-02-06 16:59:00+00:00,86.48,86.76,86.45,86.74,1792.951382
2026-02-06 17:00:00+00:00,86.73,86.75,86.3,86.34,1665.159321
2026-02-06 17:01:00+00:00,86.34,86.37,86.21,86.31,2346.030765
2026-02-06 17:02:00+00:00,86.33,86.52,86.16,86.52,1843.372045
2026-02-06 17:03:00+00:00,86.52,86.68,86.44,86.55,1407.213469
2026-02-06 17:04:00+00:00,86.54,86.68,86.54,86.62,1435.615197
2026-02-06 17:05:00+00:00,86.64,86.78,86.49,86.5,1807.302107
2026-02-06 17:06:00+00:00,86.5,86.69,86.39,86.43,2464.1271
2026-02-06 17:07:00+00:00,86.42,86.59,86.37,86.57,783.053267
2026-02-06 17:08:00+00:00,86.59,86.86,86.48,86.85,2300.97987
2026-02-06 17:09:00+00:00,86.85,87.27,86.85,87.27,2948.992779
2026-02-06 17:10:00+00:00,87.26,87.48,87.18,87.28,2571.966265
2026-02-06 17:11:00+00:00,87.28,87.36,87.0,87.16,2075.126867
2026-02-06 17:12:00+00:00,87.14,87.19,86.87,86.87,2112.569455
2026-02-06 17:13:00+00:00,86.89,87.03,86.71,86.84,2514.189864
2026-02-06 17:14:00+00:00,86.83,86.98,86.74,86.78,1690.396576
2026-02-06 17:15:00+00:00,86.77,87.02,86.66,86.98,5286.779469
2026-02-06 17:16:00+00:00,86.97,87.22,86.86,86.95,7228.39264
2026-02-06 17:17:00+00:00,86.95,87.33,86.92,87.3,2531.176322
2026-02-06 17:18:00+00:00,87.3,87.53,87.28,87.52,2359.962527
2026-02-06 17:19:00+00:00,87.52,87.67,87.38,87.48,2680.485469
2026-02-06 17:20:00+00:00,87.49,87.49,87.31,87.38,872.90558
2026-02-06 17:21:00+00:00,87.37,87.64,87.33,87.6,1618.307031
2026-02-06 17:22:00+00:00,87.59,87.61,87.28,87.4,1996.761996
2026-02-06 17:23:00+00:00,87.4,87.54,87.36,87.52,2322.936765
2026-02-06 17:24:00+00:00,87.52,87.56,87.43,87.48,4917.161971
2026-02-06 17:25:00+00:00,87.47,87.52,87.28,87.46,1808.675666
2026-02-06 17:26:00+00:00,87.47,87.71,87.47,87.65,1366.907046
2026-02-06 17:27:00+00:00,87.66,88.05,87.59,87.94,7144.084129
2026-02-06 17:28:00+00:00,87.94,88.1,87.84,87.98,6412.763978
2026-02-06 17:29:00+00:00,87.99,88.1,87.93,88.05,2179.593356
2026-02-06 17:30:00+00:00,88.06,88.14,88.0,88.12,2036.817655
2026-02-06 17:31:00+00:00,88.11,88.44,88.06,88.42,3098.98234
2026-02-06 17:32:00+00:00,88.42,88.66,88.37,88.65,2532.480783
2026-02-06 17:33:00+00:00,88.65,88.72,88.43,88.58,5389.683827
2026-02-06 17:34:00+00:00,88.58,88.62,88.13,88.13,3629.454931
2026-02-06 17:35:00+00:00,88.12,88.12,87.33,87.38,6792.172077
2026-02-06 17:36:00+00:00,87.37,87.53,87.2,87.25,4403.448638
2026-02-06 17:37:00+00:00,87.27,87.48,87.23,87.43,1646.049224
2026-02-06 17:38:00+00:00,87.44,87.69,87.35,87.66,3278.60974
2026-02-06 17:39:00+00:00,87.68,87.86,87.54,87.57,2506.868533
2026-02-06 17:40:00+00:00,87.57,87.6,87.26,87.54,3807.2653
2026-02-06 17:41:00+00:00,87.54,87.75,87.47,87.66,1787.326503
2026-02-06 17:42:00+00:00,87.66,87.77,87.44,87.6,3346.19556
2026-02-06 17:43:00+00:00,87.61,87.63,87.3,87.38,2821.22802
2026-02-06 17:44:00+00:00,87.39,87.4,87.12,87.18,2550.263562
2026-02-06 17:45:00+00:00,87.17,87.49,87.16,87.31,2691.505987
2026-02-06 17:46:00+00:00,87.33,87.46,87.19,87.31,2541.502849
2026-02-06 17:47:00+00:00,87.31,87.45,87.14,87.43,3576.259417
2026-02-06 17:48:00+00:00,87.44,87.55,87.37,87.38,1827.340982
2026-02-06 17:49:00+00:00,87.37,87.37,86.98,87.2,4093.590492
2026-02-06 17:50:00+00:00,87.2,87.28,86.72,86.82,4942.398746
2026-02-06 17:51:00+00:00,86.82,87.09,86.78,87.06,39794.768332
2026-02-06 17:52:00+00:00,87.06,87.11,86.82,86.83,4333.413777
2026-02-06 17:53:00+00:00,86.82,86.84,86.46,86.56,5580.09526
2026-02-06 17:54:00+00:00,86.55,86.66,86.48,86.65,3733.57924
2026-02-06 17:55:00+00:00,86.65,86.97,86.65,86.67,4869.234266
2026-02-06 17:56:00+00:00,86.69,86.96,86.54,86.92,2373.305374
2026-02-06 17:57:00+00:00,86.96,87.18,86.82,86.94,15694.714774
2026-02-06 17:58:00+00:00,86.93,87.01,86.8,86.84,3119.676859
2026-02-06 17:59:00+00:00,86.83,86.92,86.69,86.69,6201.781897
2026-02-06 18:00:00+00:00,86.7,86.83,86.65,86.69,2500.704478
2026-02-06 18:01:00+00:00,86.71,86.8,86.55,86.65,5739.556056
2026-02-06 18:02:00+00:00,86.66,86.86,86.59,86.63,1874.41737
2026-02-06 18:03:00+00:00,86.63,86.67,86.48,86.5,2106.781416
2026-02-06 18:04:00+00:00,86.5,86.52,86.28,86.39,3817.092038
2026-02-06 18:05:00+00:00,86.37,86.5,86.1,86.13,4097.790402
2026-02-06 18:06:00+00:00,86.13,86.19,85.71,85.78,6696.889143
2026-02-06 18:07:00+00:00,85.79,85.86,85.45,85.52,4612.059362
2026-02-06 18:08:00+00:00,85.55,85.69,85.34,85.51,6761.83352
