timestamp,open,high,low,close,volume
2026-02-06 15:11:00+00:00,650.9,651.9,650.7,651.2,17.24241
2026-02-06 15:12:00+00:00,651.4,651.4,648.8,648.8,10.798463
2026-02-06 15:13:00+00:00,648.7,648.7,646.9,646.9,10.013233
2026-02-06 15:14:00+00:00,646.7,646.7,644.8,644.8,80.461742
2026-02-06 15:15:00+00:00,645.0,645.6,644.8,644.8,9.787058
2026-02-06 15:16:00+00:00,644.7,646.6,644.4,646.6,41.524727
2026-02-06 15:17:00+00:00,646.7,647.7,646.5,647.5,12.988302
2026-02-06 15:18:00+00:00,647.6,647.8,646.5,647.2,47.858065
2026-02-06 15:19:00+00:00,647.3,648.6,646.7,647.4,157.139761
2026-02-06 15:20:00+00:00,647.4,647.7,647.0,647.3,7.651604
2026-02-06 15:21:00+00:00,647.0,649.2,646.7,649.2,16.87352
2026-02-06 15:22:00+00:00,649.3,649.6,648.8,649.2,8.668548
2026-02-06 15:23:00+00:00,649.2,649.4,647.0,647.9,13.522666
2026-02-06 15:24:00+00:00,648.0,650.0,647.6,650.0,33.146026
2026-02-06 15:25:00+00:00,650.0,650.1,649.5,649.6,34.287007
2026-02-06 15:26:00+00:00,649.6,649.7,647.8,648.0,11.109358
2026-02-06 15:27:00+00:00,648.2,648.2,646.7,646.8,40.674486
2026-02-06 15:28:00+00:00,646.8,647.8,646.7,647.8,6.951899
2026-02-06 15:29:00+00:00,647.8,648.1,647.5,647.9,4.916267
2026-02-06 15:30:00+00:00,647.7,648.8,647.3,648.7,22.912554
2026-02-06 15:31:00+00:00,648.6,649.4,648.1,648.2,33.932262
2026-02-06 15:32:00+00:00,648.1,648.8,647.4,648.7,5.397184
2026-02-06 15:33:00+00:00,648.7,649.8,648.3,649.6,9.801666
2026-02-06 15:34:00+00:00,649.5,650.3,649.5,650.3,26.668778
2026-02-06 15:35:00+00:00,650.1,650.8,649.9,650.8,5.313878
2026-02-06 15:36:00+00:00,650.7,650.9,650.2,650.8,20.391437
